Entry_Time,Symbol,TF_Combo,Trade_Type,Weekly_Expiry,Future_Price,Sell_Leg,Buy_Leg,Sell_Entry_Price,Buy_Entry_Price,Net_Credit_Received,Stop_Loss,Take_Profit_Target
2025-07-29 10:27,NIFTY,3min/15min,Bear Call Spread,2025-07-31,24655.1,24650 CE,24750 CE,101.35,60.2,41.15,116.55,12.34
2025-07-29 10:45,NIFTY,3min/15min,Bear Call Spread,2025-07-31,24650.0,24650 CE,24750 CE,103.2,61.75,41.45,118.68,12.44
2025-07-29 13:33,NIFTY,3min/15min,Bull Put Spread,2025-07-31,24780.0,24800 PE,24700 PE,98.25,53.55,44.7,112.99,13.41
2025-07-30 11:27,NIFTY,3min/15min,Bull Put Spread,2025-07-31,24908.9,24900 PE,24800 PE,76.6,35.4,41.2,88.09,12.36
2025-07-30 12:54,NIFTY,3min/15min,Bull Put Spread,2025-07-31,24880.9,24900 PE,24800 PE,72.8,31.8,41.0,83.72,12.3
2025-07-31 12:15,NIFTY,3min/15min,Bull Put Spread,2025-07-31,24823.1,24800 PE,24700 PE,30.7,9.3,21.4,35.3,6.42
2025-07-31 15:03,NIFTY,3min/15min,Bear Call Spread,2025-07-31,24781.0,24800 CE,24900 CE,6.5,0.35,6.15,7.47,1.84
2025-07-31 15:24,NIFTY,3min/15min,Bear Call Spread,2025-07-31,24766.2,24750 CE,24850 CE,18.65,0.1,18.55,21.45,5.57
2025-08-01 11:30,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24756.6,24750 CE,24850 CE,122.75,83.75,39.0,141.16,11.7
2025-08-01 12:03,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24717.5,24700 CE,24800 CE,131.75,91.75,40.0,151.51,12.0
2025-08-01 13:54,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24715.9,24700 CE,24800 CE,130.4,88.75,41.65,149.96,12.49
2025-08-01 14:24,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24690.5,24700 CE,24800 CE,118.55,79.45,39.1,136.33,11.73
2025-08-01 14:57,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24680.0,24700 CE,24800 CE,109.05,72.6,36.45,125.41,10.94
2025-08-06 10:03,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24678.0,24700 CE,24800 CE,50.6,25.1,25.5,58.19,7.65
2025-08-06 11:09,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24625.0,24600 CE,24700 CE,61.8,30.25,31.55,71.07,9.46
2025-08-06 14:30,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24634.6,24650 CE,24750 CE,38.75,16.2,22.55,44.56,6.76
2025-08-07 09:57,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24558.0,24550 CE,24650 CE,24.15,8.85,15.3,27.77,4.59
2025-08-07 10:30,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24505.0,24500 CE,24600 CE,18.15,7.25,10.9,20.87,3.27
2025-08-07 13:09,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24467.0,24450 CE,24550 CE,13.4,3.25,10.15,15.41,3.04
2025-08-07 13:24,NIFTY,3min/15min,Bear Call Spread,2025-08-07,24436.9,24450 CE,24550 CE,6.7,2.55,4.15,7.7,1.25
2025-08-07 14:36,NIFTY,3min/15min,Bull Put Spread,2025-08-07,24576.0,24600 PE,24500 PE,108.85,27.2,81.65,125.18,24.5
2025-08-07 15:03,NIFTY,3min/15min,Bull Put Spread,2025-08-07,24671.9,24650 PE,24550 PE,88.25,5.5,82.75,101.49,24.82
2025-08-08 10:48,NIFTY,3min/15min,Bear Call Spread,2025-08-14,24495.4,24500 CE,24600 CE,116.05,76.0,40.05,133.46,12.01
2025-08-08 12:03,NIFTY,3min/15min,Bear Call Spread,2025-08-14,24487.0,24500 CE,24600 CE,107.15,69.85,37.3,123.22,11.19
2025-08-08 14:12,NIFTY,3min/15min,Bear Call Spread,2025-08-14,24490.8,24500 CE,24600 CE,99.85,64.8,35.05,114.83,10.51
2025-08-08 14:27,NIFTY,3min/15min,Bear Call Spread,2025-08-14,24472.6,24450 CE,24550 CE,123.4,81.1,42.3,141.91,12.69
2025-08-11 10:15,NIFTY,3min/15min,Bull Put Spread,2025-08-14,24500.0,24500 PE,24400 PE,151.65,100.95,50.7,174.4,15.21
2025-08-11 11:21,NIFTY,3min/15min,Bull Put Spread,2025-08-14,24539.0,24550 PE,24450 PE,149.6,97.85,51.75,172.04,15.52
2025-08-11 13:00,NIFTY,3min/15min,Bull Put Spread,2025-08-14,24574.1,24550 PE,24450 PE,127.05,81.0,46.05,146.11,13.81
2025-08-11 14:03,NIFTY,3min/15min,Bull Put Spread,2025-08-14,24602.0,24600 PE,24500 PE,134.4,85.7,48.7,154.56,14.61
2025-08-12 09:45,NIFTY,3min/15min,Bull Put Spread,2025-08-14,24704.0,24700 PE,24600 PE,111.95,64.85,47.1,128.74,14.13
2025-08-12 14:33,NIFTY,3min/15min,Bear Call Spread,2025-08-14,24580.0,24600 CE,24700 CE,57.25,29.95,27.3,65.84,8.19
2025-08-12 15:03,NIFTY,3min/15min,Bear Call Spread,2025-08-14,24543.3,24550 CE,24650 CE,59.85,30.5,29.35,68.83,8.8
2025-08-14 11:42,NIFTY,3min/15min,Bear Call Spread,2025-08-14,24680.0,24700 CE,24800 CE,10.95,3.3,7.65,12.59,2.29
2025-08-18 09:45,NIFTY,3min/15min,Bull Put Spread,2025-08-21,25070.0,25050 PE,24950 PE,138.05,93.75,44.3,158.76,13.29
2025-08-19 10:12,NIFTY,3min/15min,Bull Put Spread,2025-08-21,24976.7,25000 PE,24900 PE,123.0,70.95,52.05,141.45,15.61
2025-08-19 15:18,NIFTY,3min/15min,Bull Put Spread,2025-08-21,25033.2,25050 PE,24950 PE,102.55,54.75,47.8,117.93,14.34
2025-08-20 10:00,NIFTY,3min/15min,Bull Put Spread,2025-08-21,25009.6,25000 PE,24900 PE,82.05,38.9,43.15,94.36,12.94
2025-08-20 10:15,NIFTY,3min/15min,Bull Put Spread,2025-08-21,25029.2,25050 PE,24950 PE,99.0,48.05,50.95,113.85,15.29
2025-08-20 10:33,NIFTY,3min/15min,Bull Put Spread,2025-08-21,25033.4,25050 PE,24950 PE,98.7,47.8,50.9,113.5,15.27
2025-08-20 12:51,NIFTY,3min/15min,Bull Put Spread,2025-08-21,25089.9,25100 PE,25000 PE,89.6,41.0,48.6,103.04,14.58
2025-08-21 13:39,NIFTY,3min/15min,Bear Call Spread,2025-08-21,25111.2,25100 CE,25200 CE,15.6,1.9,13.7,17.94,4.11
2025-08-21 14:15,NIFTY,3min/15min,Bull Put Spread,2025-08-21,25172.0,25150 PE,25050 PE,30.25,2.3,27.95,34.79,8.38
2025-08-21 15:21,NIFTY,3min/15min,Bear Call Spread,2025-08-21,25117.6,25100 CE,25200 CE,0.05,0.05,0.0,0.06,0.0
2025-08-22 10:39,NIFTY,3min/15min,Bear Call Spread,2025-08-28,24931.1,24950 CE,25050 CE,114.05,71.0,43.05,131.16,12.91
2025-08-22 14:15,NIFTY,3min/15min,Bear Call Spread,2025-08-28,24931.0,24950 CE,25050 CE,102.65,61.4,41.25,118.05,12.38
2025-08-22 15:27,NIFTY,3min/15min,Bear Call Spread,2025-08-28,24890.0,24900 CE,25000 CE,113.15,71.5,41.65,130.12,12.49
2025-08-26 12:09,NIFTY,3min/15min,Bear Call Spread,2025-08-28,24800.0,24800 CE,24900 CE,63.55,29.2,34.35,73.08,10.3
2025-08-26 12:30,NIFTY,3min/15min,Bear Call Spread,2025-08-28,24782.9,24800 CE,24900 CE,62.05,28.55,33.5,71.36,10.05
2025-08-26 15:00,NIFTY,3min/15min,Bear Call Spread,2025-08-28,24744.4,24750 CE,24850 CE,67.35,32.95,34.4,77.45,10.32
2025-08-28 11:54,NIFTY,3min/15min,Bear Call Spread,2025-08-28,24628.0,24650 CE,24750 CE,35.6,9.55,26.05,40.94,7.81
2025-08-28 12:18,NIFTY,3min/15min,Bear Call Spread,2025-08-28,24616.5,24600 CE,24700 CE,43.3,8.45,34.85,49.79,10.46
2025-08-29 11:30,NIFTY,3min/15min,Bull Put Spread,2025-09-02,24706.0,24700 PE,24600 PE,155.7,96.75,58.95,179.05,17.68
2025-08-29 13:57,NIFTY,3min/15min,Bear Call Spread,2025-09-02,24615.1,24600 CE,24700 CE,49.95,24.05,25.9,57.44,7.77
2025-08-29 15:06,NIFTY,3min/15min,Bear Call Spread,2025-09-02,24575.0,24600 CE,24700 CE,40.1,20.55,19.55,46.11,5.87
2025-09-01 10:45,NIFTY,3min/15min,Bull Put Spread,2025-09-02,24678.0,24700 PE,24600 PE,153.15,80.45,72.7,176.12,21.81
2025-09-01 11:18,NIFTY,3min/15min,Bull Put Spread,2025-09-02,24684.0,24700 PE,24600 PE,149.5,77.25,72.25,171.92,21.68
2025-09-01 14:57,NIFTY,3min/15min,Bull Put Spread,2025-09-02,24758.0,24750 PE,24650 PE,124.9,58.2,66.7,143.63,20.01
2025-09-02 09:51,NIFTY,3min/15min,Bull Put Spread,2025-09-02,24835.0,24850 PE,24750 PE,141.1,58.05,83.05,162.26,24.91
2025-09-02 10:57,NIFTY,3min/15min,Bull Put Spread,2025-09-02,24852.5,24850 PE,24750 PE,109.3,35.4,73.9,125.69,22.17
2025-09-02 13:42,NIFTY,3min/15min,Bear Call Spread,2025-09-02,24762.5,24750 CE,24850 CE,3.25,1.0,2.25,3.74,0.67
2025-09-03 09:39,NIFTY,3min/15min,Bear Call Spread,2025-09-09,24662.8,24650 CE,24750 CE,89.45,54.65,34.8,102.87,10.44
2025-09-03 13:45,NIFTY,3min/15min,Bull Put Spread,2025-09-09,24747.8,24750 PE,24650 PE,161.0,106.15,54.85,185.15,16.45
2025-09-04 15:00,NIFTY,3min/15min,Bear Call Spread,2025-09-09,24845.1,24850 CE,24950 CE,65.85,37.7,28.15,75.73,8.44
2025-09-05 14:00,NIFTY,3min/15min,Bull Put Spread,2025-09-09,24890.0,24900 PE,24800 PE,133.95,77.95,56.0,154.04,16.8
2025-09-08 09:30,NIFTY,3min/15min,Bull Put Spread,2025-09-09,24911.5,24900 PE,24800 PE,112.35,56.25,56.1,129.2,16.83
2025-09-08 11:33,NIFTY,3min/15min,Bull Put Spread,2025-09-09,24924.0,24900 PE,24800 PE,90.75,39.35,51.4,104.36,15.42
2025-09-08 12:03,NIFTY,3min/15min,Bull Put Spread,2025-09-09,24936.0,24950 PE,24850 PE,127.55,61.65,65.9,146.68,19.77
2025-09-08 12:36,NIFTY,3min/15min,Bull Put Spread,2025-09-09,24959.9,24950 PE,24850 PE,107.25,48.65,58.6,123.34,17.58
2025-09-08 14:33,NIFTY,3min/15min,Bull Put Spread,2025-09-09,24974.7,24950 PE,24850 PE,91.4,37.05,54.35,105.11,16.3
2025-09-09 11:00,NIFTY,3min/15min,Bull Put Spread,2025-09-09,24944.0,24950 PE,24850 PE,109.75,38.75,71.0,126.21,21.3
2025-09-09 11:21,NIFTY,3min/15min,Bull Put Spread,2025-09-09,24947.0,24950 PE,24850 PE,103.6,33.35,70.25,119.14,21.07
2025-09-10 09:42,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25090.2,25100 PE,25000 PE,156.65,105.75,50.9,180.15,15.27
2025-09-10 14:42,NIFTY,3min/15min,Bear Call Spread,2025-09-16,25042.0,25050 CE,25150 CE,82.55,47.9,34.65,94.93,10.39
2025-09-10 15:03,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25063.6,25050 PE,24950 PE,130.0,83.35,46.65,149.5,13.99
2025-09-11 11:06,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25087.8,25100 PE,25000 PE,139.75,87.05,52.7,160.71,15.81
2025-09-11 14:42,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25106.5,25100 PE,25000 PE,119.65,71.1,48.55,137.6,14.56
2025-09-12 09:15,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25157.6,25150 PE,25050 PE,109.3,60.95,48.35,125.69,14.5
2025-09-12 09:51,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25155.0,25150 PE,25050 PE,113.8,63.7,50.1,130.87,15.03
2025-09-12 10:36,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25171.1,25150 PE,25050 PE,105.6,58.3,47.3,121.44,14.19
2025-09-15 10:00,NIFTY,3min/15min,Bear Call Spread,2025-09-16,25177.8,25200 CE,25300 CE,21.85,6.95,14.9,25.13,4.47
2025-09-15 10:06,NIFTY,3min/15min,Bear Call Spread,2025-09-16,25161.5,25150 CE,25250 CE,35.15,11.7,23.45,40.42,7.03
2025-09-15 10:45,NIFTY,3min/15min,Bear Call Spread,2025-09-16,25151.0,25150 CE,25250 CE,32.2,10.2,22.0,37.03,6.6
2025-09-16 09:48,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25221.6,25200 PE,25100 PE,76.35,22.8,53.55,87.8,16.06
2025-09-16 14:18,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25290.5,25300 PE,25200 PE,112.4,22.1,90.3,129.26,27.09
2025-09-16 14:33,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25302.0,25300 PE,25200 PE,92.6,8.75,83.85,106.49,25.15
2025-09-16 15:24,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25340.0,25350 PE,25250 PE,110.55,10.85,99.7,127.13,29.91
2025-09-17 09:36,NIFTY,3min/15min,Bull Put Spread,2025-09-23,25413.1,25400 PE,25300 PE,123.95,79.3,44.65,142.54,13.39
2025-09-19 09:15,NIFTY,3min/15min,Bear Call Spread,2025-09-23,25430.0,25450 CE,25550 CE,56.1,25.0,31.1,64.52,9.33
2025-09-19 09:33,NIFTY,3min/15min,Bear Call Spread,2025-09-23,25393.2,25400 CE,25500 CE,58.05,27.0,31.05,66.76,9.31
2025-09-19 10:00,NIFTY,3min/15min,Bear Call Spread,2025-09-23,25371.8,25350 CE,25450 CE,68.15,33.8,34.35,78.37,10.3
2025-09-19 11:00,NIFTY,3min/15min,Bear Call Spread,2025-09-23,25372.9,25350 CE,25450 CE,69.05,33.4,35.65,79.41,10.69
2025-09-19 11:45,NIFTY,3min/15min,Bear Call Spread,2025-09-23,25363.0,25350 CE,25450 CE,68.5,33.0,35.5,78.77,10.65
2025-09-19 15:15,NIFTY,3min/15min,Bull Put Spread,2025-09-23,25414.0,25400 PE,25300 PE,82.65,39.4,43.25,95.05,12.97
2025-09-23 09:30,NIFTY,3min/15min,Bear Call Spread,2025-09-23,25230.4,25250 CE,25350 CE,16.5,5.4,11.1,18.97,3.33
2025-09-23 11:09,NIFTY,3min/15min,Bear Call Spread,2025-09-23,25173.6,25150 CE,25250 CE,29.55,7.9,21.65,33.98,6.49
2025-09-23 11:36,NIFTY,3min/15min,Bear Call Spread,2025-09-23,25163.2,25150 CE,25250 CE,19.8,6.35,13.45,22.77,4.03
2025-09-23 13:51,NIFTY,3min/15min,Bull Put Spread,2025-09-23,25309.0,25300 PE,25200 PE,63.9,12.2,51.7,73.48,15.51
2025-09-24 09:42,NIFTY,3min/15min,Bear Call Spread,2025-09-30,25115.0,25100 CE,25200 CE,118.35,73.4,44.95,136.1,13.49
2025-09-24 13:45,NIFTY,3min/15min,Bear Call Spread,2025-09-30,25176.3,25200 CE,25300 CE,96.35,55.05,41.3,110.8,12.39
2025-09-25 10:36,NIFTY,3min/15min,Bear Call Spread,2025-09-30,25046.5,25050 CE,25150 CE,93.35,53.3,40.05,107.35,12.01
2025-09-25 12:06,NIFTY,3min/15min,Bear Call Spread,2025-09-30,25014.9,25000 CE,25100 CE,106.5,62.05,44.45,122.47,13.34
2025-09-26 09:15,NIFTY,3min/15min,Bear Call Spread,2025-09-30,24891.1,24900 CE,25000 CE,81.6,45.25,36.35,93.84,10.9
2025-09-29 12:36,NIFTY,3min/15min,Bear Call Spread,2025-09-30,24673.1,24650 CE,24750 CE,89.75,40.3,49.45,103.21,14.84
2025-09-29 14:21,NIFTY,3min/15min,Bull Put Spread,2025-09-30,24768.0,24750 PE,24650 PE,50.8,23.5,27.3,58.42,8.19
2025-10-01 09:42,NIFTY,3min/15min,Bull Put Spread,2025-10-07,24818.5,24800 PE,24700 PE,168.4,114.7,53.7,193.66,16.11
2025-10-03 12:06,NIFTY,3min/15min,Bull Put Spread,2025-10-07,24964.6,24950 PE,24850 PE,122.75,68.55,54.2,141.16,16.26
2025-10-03 14:57,NIFTY,3min/15min,Bull Put Spread,2025-10-07,25005.7,25000 PE,24900 PE,128.05,68.55,59.5,147.26,17.85
2025-10-06 09:39,NIFTY,3min/15min,Bull Put Spread,2025-10-07,25032.7,25050 PE,24950 PE,141.25,70.85,70.4,162.44,21.12
2025-10-06 11:12,NIFTY,3min/15min,Bull Put Spread,2025-10-07,25096.2,25100 PE,25000 PE,115.3,50.85,64.45,132.59,19.34
2025-10-06 11:27,NIFTY,3min/15min,Bull Put Spread,2025-10-07,25106.8,25100 PE,25000 PE,111.75,49.8,61.95,128.51,18.59
2025-10-06 12:45,NIFTY,3min/15min,Bull Put Spread,2025-10-07,25123.0,25100 PE,25000 PE,97.0,41.45,55.55,111.55,16.66
2025-10-07 12:42,NIFTY,3min/15min,Bull Put Spread,2025-10-07,25263.0,25250 PE,25150 PE,79.45,15.7,63.75,91.37,19.12
2025-10-08 11:06,NIFTY,3min/15min,Bear Call Spread,2025-10-14,25139.8,25150 CE,25250 CE,76.4,43.8,32.6,87.86,9.78
2025-10-08 14:33,NIFTY,3min/15min,Bear Call Spread,2025-10-14,25133.7,25150 CE,25250 CE,72.65,40.95,31.7,83.55,9.51
2025-10-08 14:48,NIFTY,3min/15min,Bear Call Spread,2025-10-14,25124.0,25100 CE,25200 CE,91.65,53.5,38.15,105.4,11.44
2025-10-09 11:00,NIFTY,3min/15min,Bull Put Spread,2025-10-14,25226.3,25250 PE,25150 PE,151.6,94.4,57.2,174.34,17.16
2025-10-09 13:30,NIFTY,3min/15min,Bull Put Spread,2025-10-14,25276.1,25300 PE,25200 PE,146.4,89.5,56.9,168.36,17.07
2025-10-10 09:15,NIFTY,3min/15min,Bull Put Spread,2025-10-14,25310.8,25300 PE,25200 PE,126.1,72.7,53.4,145.01,16.02
2025-10-13 11:15,NIFTY,3min/15min,Bear Call Spread,2025-10-14,25260.0,25250 CE,25350 CE,47.65,19.9,27.75,54.8,8.32
2025-10-13 13:57,NIFTY,3min/15min,Bear Call Spread,2025-10-14,25269.0,25250 CE,25350 CE,40.9,15.7,25.2,47.03,7.56
2025-10-13 14:24,NIFTY,3min/15min,Bull Put Spread,2025-10-14,25325.0,25300 PE,25200 PE,92.65,41.1,51.55,106.55,15.46
2025-10-14 12:27,NIFTY,3min/15min,Bear Call Spread,2025-10-14,25145.4,25150 CE,25250 CE,26.1,6.0,20.1,30.02,6.03
2025-10-15 10:12,NIFTY,3min/15min,Bull Put Spread,2025-10-20,25348.7,25350 PE,25250 PE,131.45,85.45,46.0,151.17,13.8
2025-10-16 10:45,NIFTY,3min/15min,Bull Put Spread,2025-10-20,25546.0,25550 PE,25450 PE,114.85,70.95,43.9,132.08,13.17
2025-10-17 10:30,NIFTY,3min/15min,Bull Put Spread,2025-10-20,25744.0,25750 PE,25650 PE,117.8,71.65,46.15,135.47,13.84
2025-10-17 10:45,NIFTY,3min/15min,Bull Put Spread,2025-10-20,25745.4,25750 PE,25650 PE,110.4,66.35,44.05,126.96,13.21
2025-10-17 13:33,NIFTY,3min/15min,Bear Call Spread,2025-10-20,25670.1,25650 CE,25750 CE,98.8,52.85,45.95,113.62,13.79
2025-10-20 11:12,NIFTY,3min/15min,Bull Put Spread,2025-10-20,25913.5,25900 PE,25800 PE,55.15,18.6,36.55,63.42,10.96
2025-10-23 13:54,NIFTY,3min/15min,Bear Call Spread,2025-10-28,26072.1,26050 CE,26150 CE,126.4,77.5,48.9,145.36,14.67
2025-10-24 09:15,NIFTY,3min/15min,Bear Call Spread,2025-10-28,25931.8,25950 CE,26050 CE,112.7,67.65,45.05,129.6,13.51
2025-10-24 10:45,NIFTY,3min/15min,Bear Call Spread,2025-10-28,25856.0,25850 CE,25950 CE,109.5,63.25,46.25,125.92,13.88
2025-10-24 12:48,NIFTY,3min/15min,Bear Call Spread,2025-10-28,25876.3,25900 CE,26000 CE,87.6,49.3,38.3,100.74,11.49
2025-10-28 10:54,NIFTY,3min/15min,Bear Call Spread,2025-10-28,25875.5,25900 CE,26000 CE,43.0,17.0,26.0,49.45,7.8
2025-10-28 14:24,NIFTY,3min/15min,Bear Call Spread,2025-10-28,25825.7,25850 CE,25950 CE,27.75,4.2,23.55,31.91,7.07
2025-10-29 09:27,NIFTY,3min/15min,Bull Put Spread,2025-11-04,26184.9,26200 PE,26100 PE,218.9,162.55,56.35,251.73,16.91
2025-10-30 09:33,NIFTY,3min/15min,Bear Call Spread,2025-11-04,26090.0,26100 CE,26200 CE,82.4,52.95,29.45,94.76,8.83
2025-10-31 11:00,NIFTY,3min/15min,Bear Call Spread,2025-11-04,25924.0,25900 CE,26000 CE,73.15,44.25,28.9,84.12,8.67
2025-10-31 12:45,NIFTY,3min/15min,Bear Call Spread,2025-11-04,25936.0,25950 CE,26050 CE,58.1,33.85,24.25,66.81,7.27
2025-10-31 13:24,NIFTY,3min/15min,Bear Call Spread,2025-11-04,25920.1,25900 CE,26000 CE,70.15,41.9,28.25,80.67,8.47
2025-10-31 15:27,NIFTY,3min/15min,Bear Call Spread,2025-11-04,25907.1,25900 CE,26000 CE,65.5,39.65,25.85,75.32,7.75
2025-11-03 11:39,NIFTY,3min/15min,Bear Call Spread,2025-11-04,25878.6,25900 CE,26000 CE,31.75,16.1,15.65,36.51,4.7
2025-11-03 12:06,NIFTY,3min/15min,Bear Call Spread,2025-11-04,25863.4,25850 CE,25950 CE,40.8,21.2,19.6,46.92,5.88
2025-11-03 14:00,NIFTY,3min/15min,Bull Put Spread,2025-11-04,25920.0,25900 PE,25800 PE,140.8,76.35,64.45,161.92,19.34
2025-11-04 11:09,NIFTY,3min/15min,Bear Call Spread,2025-11-04,25789.1,25800 CE,25900 CE,10.0,3.25,6.75,11.5,2.02
2025-11-04 11:33,NIFTY,3min/15min,Bear Call Spread,2025-11-04,25779.3,25800 CE,25900 CE,7.1,2.9,4.2,8.16,1.26
2025-11-06 10:06,NIFTY,3min/15min,Bear Call Spread,2025-11-11,25711.0,25700 CE,25800 CE,94.75,57.55,37.2,108.96,11.16
2025-11-07 13:27,NIFTY,3min/15min,Bull Put Spread,2025-11-11,25643.0,25650 PE,25550 PE,143.0,86.85,56.15,164.45,16.84
2025-11-10 10:12,NIFTY,3min/15min,Bull Put Spread,2025-11-11,25671.9,25650 PE,25550 PE,100.7,51.9,48.8,115.8,14.64
2025-11-11 12:18,NIFTY,3min/15min,Bull Put Spread,2025-11-11,25666.0,25650 PE,25550 PE,103.45,34.2,69.25,118.97,20.77
2025-11-11 13:36,NIFTY,3min/15min,Bull Put Spread,2025-11-11,25750.2,25750 PE,25650 PE,117.9,36.0,81.9,135.59,24.57
2025-11-11 15:18,NIFTY,3min/15min,Bull Put Spread,2025-11-11,25807.0,25800 PE,25700 PE,109.3,9.45,99.85,125.69,29.95
2025-11-12 10:33,NIFTY,3min/15min,Bull Put Spread,2025-11-18,25949.4,25950 PE,25850 PE,162.85,115.65,47.2,187.28,14.16
2025-11-13 13:36,NIFTY,3min/15min,Bull Put Spread,2025-11-18,26080.0,26100 PE,26000 PE,161.95,111.75,50.2,186.24,15.06
2025-11-14 12:57,NIFTY,3min/15min,Bear Call Spread,2025-11-18,25888.0,25900 CE,26000 CE,90.6,55.9,34.7,104.19,10.41
2025-11-14 13:36,NIFTY,3min/15min,Bear Call Spread,2025-11-18,25878.8,25900 CE,26000 CE,84.0,50.7,33.3,96.6,9.99
2025-11-14 15:03,NIFTY,3min/15min,Bull Put Spread,2025-11-18,25950.0,25950 PE,25850 PE,130.8,81.3,49.5,150.42,14.85
2025-11-14 15:21,NIFTY,3min/15min,Bull Put Spread,2025-11-18,25973.0,25950 PE,25850 PE,114.8,69.85,44.95,132.02,13.49
2025-11-17 14:03,NIFTY,3min/15min,Bull Put Spread,2025-11-18,26072.4,26050 PE,25950 PE,83.3,39.85,43.45,95.79,13.04
2025-11-18 09:39,NIFTY,3min/15min,Bear Call Spread,2025-11-18,25982.2,26000 CE,26100 CE,27.65,8.6,19.05,31.8,5.71
2025-11-18 13:36,NIFTY,3min/15min,Bull Put Spread,2025-11-18,26023.3,26000 PE,25900 PE,35.85,5.3,30.55,41.23,9.16
2025-11-20 12:21,NIFTY,3min/15min,Bull Put Spread,2025-11-25,26170.5,26150 PE,26050 PE,113.45,75.55,37.9,130.47,11.37
2025-11-20 13:51,NIFTY,3min/15min,Bull Put Spread,2025-11-25,26257.7,26250 PE,26150 PE,125.45,85.0,40.45,144.27,12.13
2025-11-21 10:18,NIFTY,3min/15min,Bear Call Spread,2025-11-25,26077.7,26100 CE,26200 CE,105.75,63.75,42.0,121.61,12.6
2025-11-21 12:48,NIFTY,3min/15min,Bull Put Spread,2025-11-25,26179.3,26200 PE,26100 PE,116.0,71.25,44.75,133.4,13.42
2025-11-24 10:36,NIFTY,3min/15min,Bull Put Spread,2025-11-25,26157.0,26150 PE,26050 PE,72.65,36.05,36.6,83.55,10.98
2025-11-24 15:03,NIFTY,3min/15min,Bear Call Spread,2025-11-25,25993.1,26000 CE,26100 CE,88.25,41.0,47.25,101.49,14.17
2025-11-25 14:54,NIFTY,3min/15min,Bear Call Spread,2025-11-25,25920.2,25900 CE,26000 CE,23.0,1.0,22.0,26.45,6.6
2025-11-27 10:42,NIFTY,3min/15min,Bull Put Spread,2025-12-02,26468.0,26450 PE,26350 PE,190.35,131.5,58.85,218.9,17.66
2025-11-28 09:33,NIFTY,3min/15min,Bull Put Spread,2025-12-02,26426.1,26450 PE,26350 PE,214.75,146.2,68.55,246.96,20.56
2025-12-01 09:36,NIFTY,3min/15min,Bull Put Spread,2025-12-02,26474.9,26450 PE,26350 PE,157.95,92.8,65.15,181.64,19.55
2025-12-01 14:03,NIFTY,3min/15min,Bull Put Spread,2025-12-02,26378.0,26400 PE,26300 PE,193.8,114.3,79.5,222.87,23.85
2025-12-02 13:18,NIFTY,3min/15min,Bear Call Spread,2025-12-02,26210.2,26200 CE,26300 CE,2.0,1.1,0.9,2.3,0.27
2025-12-04 10:27,NIFTY,3min/15min,Bull Put Spread,2025-12-09,26220.0,26200 PE,26100 PE,175.6,117.4,58.2,201.94,17.46
2025-12-04 12:45,NIFTY,3min/15min,Bear Call Spread,2025-12-09,26135.2,26150 CE,26250 CE,52.65,29.8,22.85,60.55,6.86
2025-12-04 13:33,NIFTY,3min/15min,Bear Call Spread,2025-12-09,26123.9,26100 CE,26200 CE,77.45,44.55,32.9,89.07,9.87
2025-12-04 15:27,NIFTY,3min/15min,Bull Put Spread,2025-12-09,26189.0,26200 PE,26100 PE,179.1,117.05,62.05,205.96,18.61
2025-12-05 11:42,NIFTY,3min/15min,Bull Put Spread,2025-12-09,26295.0,26300 PE,26200 PE,169.6,105.45,64.15,195.04,19.25
2025-12-05 12:51,NIFTY,3min/15min,Bull Put Spread,2025-12-09,26357.6,26350 PE,26250 PE,161.9,99.9,62.0,186.19,18.6
2025-12-05 13:33,NIFTY,3min/15min,Bull Put Spread,2025-12-09,26360.0,26350 PE,26250 PE,162.85,99.6,63.25,187.28,18.97
2025-12-08 15:15,NIFTY,3min/15min,Bear Call Spread,2025-12-09,26063.1,26050 CE,26150 CE,26.4,11.75,14.65,30.36,4.39
2025-12-09 09:51,NIFTY,3min/15min,Bear Call Spread,2025-12-09,25880.1,25900 CE,26000 CE,14.65,6.6,8.05,16.85,2.42
